Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100n","C_0603_1608Metric",248.650000,-157.850000,0.000000,bottom
"C2","10u","C_0603_1608Metric",248.650000,-159.400000,180.000000,bottom
"C16","100n","C_0402_1005Metric",215.500000,-131.300000,90.000000,bottom
"C17","2.2u","C_0603_1608Metric",233.300000,-136.000000,0.000000,bottom
"C18","2.2u","C_0603_1608Metric",236.150000,-112.550000,180.000000,bottom
"C19","2.2u","C_0603_1608Metric",217.350000,-112.400000,180.000000,bottom
"C20","100n","C_0603_1608Metric",216.300000,-120.950000,-90.000000,bottom
"C21","2.2u","C_0603_1608Metric",236.100000,-127.400000,180.000000,bottom
"C24","4.7u","C_0603_1608Metric",223.550000,-118.300000,90.000000,bottom
"C26","100n","C_0402_1005Metric",234.650000,-133.800000,180.000000,bottom
"C29","100n","C_0402_1005Metric",236.650000,-129.100000,180.000000,bottom
"C33","100n","C_0402_1005Metric",237.250000,-114.800000,90.000000,bottom
"C43","100n","C_0402_1005Metric",225.339293,-133.885957,180.000000,bottom
"C53","1u","C_0603_1608Metric",225.400000,-131.850000,180.000000,bottom
"C54","4.7u","C_0603_1608Metric",219.900000,-131.150000,180.000000,bottom
"C70","100nF","C_0603_1608Metric",199.550000,-110.650000,180.000000,bottom
"C83","100n","C_0402_1005Metric",216.450000,-131.800000,90.000000,bottom
"C96","*","C_0402_1005Metric",200.410000,-147.079999,-90.000000,bottom
"C97","1u","C_0603_1608Metric",206.800000,-146.000000,-90.000000,bottom
"C98","100n","C_0402_1005Metric",205.550000,-145.650000,-90.000000,bottom
"C99","10n","C_0402_1005Metric",204.600000,-145.650000,-90.000000,bottom
"C100","10u","C_0603_1608Metric",208.300000,-146.000000,-90.000000,bottom
"CR2","ESDCAN02-2BWY","SOT323-3L_STM",192.800000,-109.900000,90.000000,bottom
"R1","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",210.200000,-139.050000,-90.000000,bottom
"R8","10k","R_0402_1005Metric",223.750000,-139.100000,180.000000,bottom
"R9","10k","R_0402_1005Metric",223.750000,-140.350000,180.000000,bottom
"R73","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",241.444492,-169.250000,180.000000,bottom
"R78","R_US","R_0603_1608Metric",237.844492,-171.150001,90.000000,bottom
"R85","120","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",189.800000,-109.900000,-90.000000,bottom
"R86","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",186.800000,-106.600000,90.000000,bottom
"R87","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",196.100000,-106.800000,90.000000,bottom
"R90","22","R_0402_1005Metric",236.340000,-133.100000,90.000000,bottom
"R93","22","R_0402_1005Metric",237.360000,-133.100000,90.000000,bottom
"R102","6.49k","R_0402_1005Metric",201.520000,-147.980000,-90.000000,bottom
"R111","10k","C_0402_1005Metric",202.430001,-155.590000,0.000000,bottom
"R117","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",201.950001,-137.260000,-90.000000,bottom
"R118","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",198.900000,-136.700000,90.000000,bottom
"R119","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",212.900000,-145.400000,-90.000000,bottom
"R120","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",210.100000,-148.950000,-90.000000,bottom
"R132","10k","R_0402_1005Metric",248.350000,-153.600000,0.000000,bottom
"R133","10k","R_0402_1005Metric",220.750000,-151.750000,0.000000,bottom
"R134","10k","R_0402_1005Metric",220.850000,-150.400000,0.000000,bottom
