Ref,Val,Package,PosX,PosY,Rot,Side
"C6","10u","C_0603_1608Metric",262.850000,-158.900000,0.000000,top
"C7","1000p - 2000V","C_1210_3225Metric",190.200000,-92.900000,-135.000000,top
"C8","1u","C_0603_1608Metric",239.700000,-146.325000,90.000000,top
"C9","1u","C_0603_1608Metric",245.200000,-147.425000,0.000000,top
"C10","47uF","CP_Elec_4x5.4",255.565000,-125.814000,90.000000,top
"C11","47uF","CP_Elec_4x5.4",255.692000,-113.009000,90.000000,top
"C12","100n","C_0603_1608Metric",313.075000,-89.930000,0.000000,top
"C13","10u","C_0603_1608Metric",313.075000,-92.440000,0.000000,top
"C14","100n","C_0603_1608Metric",313.075000,-94.950000,0.000000,top
"C15","10u","C_0603_1608Metric",244.400000,-149.725000,-90.000000,top
"C22","1u","C_0603_1608Metric",243.100000,-118.250000,90.000000,top
"C23","100n","C_0402_1005Metric",241.173201,-118.538800,0.000000,top
"C25","100n","C_0402_1005Metric",240.650000,-132.044000,90.000000,top
"C27","100n","C_0402_1005Metric",228.600000,-137.200000,180.000000,top
"C28","100n","C_0402_1005Metric",212.100000,-124.205000,90.000000,top
"C30","100n","C_0402_1005Metric",211.950000,-115.100000,90.000000,top
"C31","100n","C_0402_1005Metric",213.650000,-135.900000,-45.000000,top
"C32","10u","C_0603_1608Metric",241.150000,-169.200000,0.000000,top
"C34","100n","C_0402_1005Metric",241.173200,-117.370400,0.000000,top
"C35","100n","C_0402_1005Metric",212.090001,-118.115000,-90.000000,top
"C36","100n","C_0402_1005Metric",226.950000,-108.600000,0.000000,top
"C37","100n","C_0402_1005Metric",236.093200,-108.700000,0.000000,top
"C38","100n","C_0603_1608Metric",243.944492,-169.550000,90.000000,top
"C39","100n","C_0402_1005Metric",213.650000,-110.300000,-135.000000,top
"C40","100n","C_0402_1005Metric",212.090001,-119.995000,90.000000,top
"C41","100n","C_0402_1005Metric",240.900000,-122.100000,-90.000000,top
"C42","100n","C_0402_1005Metric",224.250000,-108.800000,0.000000,top
"C44","100n","C_0402_1005Metric",216.750000,-137.300000,180.000000,top
"C45","1u","C_0603_1608Metric",243.400000,-122.500000,-90.000000,top
"C46","100n","C_0402_1005Metric",202.540000,-122.550000,-135.000000,top
"C47","1u","C_0603_1608Metric",313.075000,-106.990000,0.000000,top
"C48","100n","C_0402_1005Metric",202.930000,-112.100000,-135.000000,top
"C49","10u","C_0402_1005Metric",201.830000,-121.820000,-135.000000,top
"C50","1u","C_0603_1608Metric",313.075000,-109.500000,0.000000,top
"C51","*","C_0402_1005Metric",211.040000,-125.700000,135.000000,top
"C52","10u","C_0402_1005Metric",202.200000,-111.380000,-135.000000,top
"C60","10u","C_0603_1608Metric",245.900000,-149.725000,-90.000000,top
"C62","1u","C_0603_1608Metric",241.920001,-157.500000,180.000000,top
"C63","100n","C_0603_1608Metric",313.075000,-97.460000,0.000000,top
"C64","3.3n","C_0603_1608Metric",242.844492,-174.450000,-90.000000,top
"C65","10u","C_0603_1608Metric",313.075000,-99.970000,0.000000,top
"C66","10n","C_0603_1608Metric",264.350000,-146.750000,180.000000,top
"C67","10nF","C_0603_1608Metric",202.550000,-101.200000,180.000000,top
"C68","1u","C_0603_1608Metric",202.550000,-99.700000,180.000000,top
"C69","10u","C_0603_1608Metric",202.550000,-98.200000,180.000000,top
"C71","10u","C_0603_1608Metric",240.600000,-165.950000,180.000000,top
"C72","1u","C_0603_1608Metric",188.350000,-115.050000,0.000000,top
"C73","100nF","C_0603_1608Metric",188.350000,-113.300000,0.000000,top
"C74","10u","C_0603_1608Metric",246.000000,-164.700000,-90.000000,top
"C75","22u","C_0603_1608Metric",247.550000,-164.700000,-90.000000,top
"C76","1u","C_0603_1608Metric",258.074999,-155.750000,0.000000,top
"C77","1u","C_0603_1608Metric",257.275001,-160.350000,0.000000,top
"C79","1u","C_0603_1608Metric",241.150000,-167.649999,0.000000,top
"C80","1u","C_0603_1608Metric",260.650000,-123.400000,90.000000,top
"C81","1u","C_0603_1608Metric",260.500000,-111.050000,90.000000,top
"C82","10u","C_0603_1608Metric",262.850001,-157.400001,0.000000,top
"C84","22u","C_0603_1608Metric",240.600000,-164.350000,180.000000,top
"C85","22u","C_0603_1608Metric",237.400000,-162.800000,0.000000,top
"C86","100n","C_0603_1608Metric",313.075000,-102.480000,0.000000,top
"C87","10u","C_0603_1608Metric",240.050000,-109.450000,-45.000000,top
"C88","100u","C_0603_1608Metric",240.050000,-136.250000,-135.000000,top
"C89","1000p - 2000V","C_1210_3225Metric",190.900000,-118.400000,135.000000,top
"C90","100n","C_0402_1005Metric",206.400000,-93.250000,0.000000,top
"C91","100n","C_0402_1005Metric",263.600000,-95.000000,-90.000000,top
"C92","100n","C_0402_1005Metric",197.100000,-152.750000,-90.000000,top
"C93","1000p - 2000V","C_1210_3225Metric",193.050000,-153.740001,180.000000,top
"C94","100n","C_0402_1005Metric",198.540000,-155.770000,90.000000,top
"C95","10u","C_0402_1005Metric",197.510000,-155.740000,90.000000,top
"C101","10u","C_0603_1608Metric",199.850000,-137.150000,180.000000,top
"C102","1u","C_0603_1608Metric",199.850000,-138.660000,180.000000,top
"C103","100n","C_0402_1005Metric",199.389999,-140.610000,180.000000,top
"C104","10n","C_0402_1005Metric",199.400000,-141.580000,180.000000,top
"C105","1000p - 2000V","C_1210_3225Metric",192.780000,-132.340000,180.000000,top
"C106","10u","C_0603_1608Metric",237.400000,-164.400000,0.000000,top
"C107","1u","C_0603_1608Metric",230.150000,-164.400000,-90.000000,top
"C108","10u","C_0603_1608Metric",233.950000,-158.300000,180.000000,top
"C109","22u","C_0603_1608Metric",233.950000,-156.700000,180.000000,top
"C110","22u","C_0603_1608Metric",259.580000,-149.999999,0.000000,top
"C111","10u","C_0603_1608Metric",259.580000,-148.399999,0.000000,top
"C112","1u","C_0603_1608Metric",259.600000,-151.750000,0.000000,top
"C113","10u","C_0603_1608Metric",251.800000,-147.999998,-90.000000,top
"C114","22u","C_0603_1608Metric",250.200002,-147.999999,-90.000000,top
"C115","100n","C_0603_1608Metric",259.580000,-146.799999,0.000000,top
"C116","100n","C_0603_1608Metric",237.400000,-166.000000,0.000000,top
"C117","100n","C_0603_1608Metric",240.600000,-162.850000,180.000000,top
"D1","BAV99","SOT-23",204.522001,-166.876500,90.000000,top
"D2","BAV99","SOT-23",215.799999,-166.082500,90.000000,top
"D3","BAV99","SOT-23",227.450000,-166.150001,90.000000,top
"D4","LED","LED_0603_1608Metric",269.600000,-127.600000,180.000000,top
"D5","LED","LED_0603_1608Metric",269.380000,-101.330000,180.000000,top
"D7","LED","LED_0603_1608Metric",235.300000,-172.050000,90.000000,top
"D8","LED","LED_0603_1608Metric",298.965000,-98.070000,0.000000,top
"D9","LED","LED_0603_1608Metric",298.965000,-100.660000,0.000000,top
"D10","LED","LED_0603_1608Metric",269.550000,-134.250000,180.000000,top
"D10","LED","LED_0603_1608Metric",298.965000,-103.250000,0.000000,top
"D11","LED","LED_0603_1608Metric",298.965000,-105.840000,0.000000,top
"D12","LED","LED_0603_1608Metric",211.650000,-94.550000,-90.000000,top
"D13","LED","LED_0603_1608Metric",210.050000,-94.550000,-90.000000,top
"D14","LED","LED_0603_1608Metric",208.450000,-94.537501,-90.000000,top
"D15","6.4V","D_0603_1608Metric",257.340000,-135.650000,180.000000,top
"D16","SMAJ20A","D_SMA",248.000000,-174.013749,-90.000000,top
"F1","4A","Fuse_0603_1608Metric",248.194493,-169.463749,180.000000,top
"F2","Polyfuse","Fuse_0603_1608Metric",260.540000,-135.600001,180.000000,top
