"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C52,C49,C13,C85,C60,C58,C56,C15,C6,C87,C69,C32,C101,C74,C65,C2,C100";"C_0603_1608Metric";17;"10u";;;
2;"R12,R98,R97,R94,R43,R96,R95,R45,R46,R48,R44,R47,R4,R134,R132,R8,R9,R133";"R_0402_1005Metric";18;"10k";;;
3;"Q3,Q2,Q1";"SOT-23";3;"AO3400A";;;
4;"C78,C61,C75";"C_0603_1608Metric";3;"22u";;;
5;"C71,C55,C5";"C_0805_2012Metric";3;"10u";;;
6;"C4,C3,C84";"C_1210_3225Metric";3;"22u";;;
7;"C59";"CP_Elec_5x5.3";1;"10uF_50V";;;
8;"C57";"CP_Elec_6.3x7.7";1;"100uF_50V";;;
9;"D15";"D_SOD-123";1;"6.4V";;;
10;"F2";"Fuse_1206_3216Metric";1;"Polyfuse";;;
11;"R68,R78,R67";"R_0603_1608Metric";3;"R_US";;;
12;"R99,R91,R38,R113,R101,R104,R100,R40,R39,R88,R116,R115,R41,R42,R89,R103,R114,R62,R92,R90,R93";"R_0402_1005Metric";21;"22";;;
13;"J2";"TerminalBlock_Phoenix_PT-1,5-2-5.0-H_1x02_P5.00mm_Horizontal";1;"Ematch1";;;
14;"C116,C86,C117,C115,C14,C38,C63,C20,C1,C12";"C_0603_1608Metric";10;"100n";;;
15;"D9,D12,D4,D7,D11,D8,D13,D14,D5,D10";"LED_0603_1608Metric";10;"LED";;;
16;"R32,R81,R30,R82,R29";"C_0603_1608Metric";5;"22";;;
17;"C30,C41,C36,C48,C40,C37,C92,C28,C42,C94,C23,C25,C27,C31,C44,C91,C35,C46,C34,C39,C103,C90,C43,C33,C83,C16,C26,C98,C29";"C_0402_1005Metric";29;"100n";;;
18;"R11,R77,R10";"R_0603_1608Metric";3;"1k";;;
19;"C93,C105,C7,C89";"C_1210_3225Metric";4;"1000p - 2000V";;;
20;"C73,C70";"C_0603_1608Metric";2;"100nF";;;
21;"J19";"AMASS_XT60-M_1x02_P7.20mm_Vertical";1;"~";;;
22;"J15";"USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal";1;"USB_C_Receptacle_USB2.0_14P";;;
23;"Y2";"Oscillator_SMD_Abracon_ASV-4Pin_7.0x5.1mm";1;"ASV-32.768kHz";;;
24;"C81,C72,C80,C107,C50,C62,C68,C22,C77,C45,C79,C9,C8,C47,C76,C112,C102,C97,C53";"C_0603_1608Metric";19;"1u";;;
25;"C66";"C_0603_1608Metric";1;"10n";;;
26;"R53,R52,R111";"C_0402_1005Metric";3;"10k";;;
27;"R56,R55,R73,R86";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"0";;;
28;"R34,R25";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"22";;;
29;"D16";"D_SMA";1;"SMAJ20A";;;
30;"C95";"C_0402_1005Metric";1;"10u";;;
31;"R3,R162,R2";"R_0603_1608Metric";3;"50m";;;
32;"R50,R49,R28,R51,R35,R84,R26,R37,R117,R1,R87,R120,R119,R118";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";14;"10k";;;
33;"C11,C10";"CP_Elec_4x5.4";2;"47uF";;;
34;"R79,R80";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"5.1k";;;
35;"R72,R71,R76,R33,R74,R31";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";6;"680";;;
36;"R65,R5";"C_0603_1608Metric";2;"365k";;;
37;"R7,R75";"C_0603_1608Metric";2;"10k";;;
38;"H2,H3,H4,H1";"MountingHole_3.2mm_With_Spacer_H10mm";4;"M3_Hole_With_Spacer_H10mm";;;
39;"C104,C99";"C_0402_1005Metric";2;"10n";;;
40;"U10,U11,U12";"RDN0011A-MFG";3;"TPSM33620-Q1";;;
41;"J1";"RJ45_Wuerth_74980111211_Horizontal";1;"RJ45_Wuerth_74980111211";;;
42;"R54,R112";"C_0402_1005Metric";2;"0";;;
43;"L4";"C_0402_1005Metric";1;"L_Ferrite";;;
44;"R64,R69,R70";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"1.5k";;;
45;"J16";"DSUB-9_Socket_Vertical_P2.77x2.84mm_MountingHoles";1;"DE9_Socket_MountingHoles";;;
46;"Y1,Y4";"Oscillator_SMD_Abracon_ASV-4Pin_7.0x5.1mm";2;"ASV-25.000MHz";;;
47;"U2";"LQFP-176_24x24mm_P0.5mm";1;"STM32H747IITx";;;
48;"J12";"PinSocket_2x05_P2.00mm_Vertical";1;"Conn_02x05_Counter_Clockwise";;;
49;"J7,J8,J11";"TerminalBlock_Phoenix_PT-1,5-2-5.0-H_1x02_P5.00mm_Horizontal";3;"Screw_Terminal_2_P5.00mm";;;
50;"D1,D2,D3";"SOT-23";3;"BAV99";;;
51;"BZ1";"Buzzer_Murata_PKMCS0909E";1;"Buzzer_TDK_PS1240";;;
52;"IC1";"WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm_ThermalVias";1;"TPS259573DSGR";;;
53;"U9,U6";"SOT-583-8";2;"TPS2116DRL";;;
54;"U1";"Texas_RGV0016A_VQFN-16-1EP_4x4mm_P0.65mm_EP2.1x2.1mm";1;"INA3221";;;
55;"J14,J10";"microSD_HC_Hirose_DM3AT-SF-PEJM5";2;"Micro_SD_Card_Det_Hirose_DM3AT";;;
56;"C51,C96";"C_0402_1005Metric";2;"*";;;
57;"R27,R36";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"50k";;;
58;"R66";"C_0603_1608Metric";1;"100k";;;
59;"L2";"R_0402_1005Metric";1;"L_Ferrite";;;
60;"SW2";"SW_DPDT_CK_JS202011JCQN";1;"BOOT";;;
61;"U8";"SOIC-20W_7.5x12.8mm_P1.27mm";1;"ISOW1044";;;
62;"R107";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"270";;;
63;"R6";"R_0603_1608Metric";1;"100k";;;
64;"C88";"C_0603_1608Metric";1;"100u";;;
65;"F1";"Fuse_0603_1608Metric";1;"4A";;;
66;"J9";"TerminalBlock_Phoenix_PT-1,5-6-3.5-H_1x06_P3.50mm_Horizontal";1;"Screw_Terminal_6_P3.50mm";;;
67;"J6";"TerminalBlock_Phoenix_PT-1,5-2-5.0-H_1x02_P5.00mm_Horizontal";1;"Ematch2";;;
68;"R63";"C_0603_1608Metric";1;"4.7k";;;
69;"BT1";"Battery_Panasonic_CR2032-HFN_Horizontal_CircularHoles";1;"RTC_BAT";;;
70;"SW1";"SW_DPDT_CK_JS202011JCQN";1;"RESET";;;
71;"R106";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"1M";;;
72;"U7";"SOT-23-6";1;"USBLC6-2SC6";;;
73;"C67";"C_0603_1608Metric";1;"10nF";;;
74;"C64";"C_0603_1608Metric";1;"3.3n";;;
75;"U5";"Texas_RMQ0024A_WQFN-24-1EP_3x3mm_P0.4mm_EP1.9x1.9mm";1;"DP83825I";;;
76;"CR2";"SOT323-3L_STM";1;"ESDCAN02-2BWY";;;
77;"C54,C24";"C_0603_1608Metric";2;"4.7u";;;
78;"C18,C19,C17,C21";"C_0603_1608Metric";4;"2.2u";;;
79;"R85";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"120";;;
80;"TP3,TP1,TP2,TP4";"TestPoint_Pad_D2.0mm";4;"TestPoint";;;
81;"J17,J18";"PinHeader_1x06_P2.54mm_Vertical";2;"PINHD_1x6_Male";;;
82;"R102";"R_0402_1005Metric";1;"6.49k";;;
